Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Year,Wins,Losses,Ties
,Blake Bortles\BortBl00,JAX,26,QB,13,12,3/9/00,243,403,60.3,2718,13,3.2,11,2.7,80,6.7,6.2,11.2,209.1,79.8,44.1,31,173,5.86,5.32,7.1,0,1,2018,3,9,0
,Carson Wentz\WentCa00,PHI,26,QB,11,11,5/6/00,279,401,69.6,3074,21,5.2,7,1.7,58,7.7,7.9,11,279.5,102.2,64.9,31,202,6.65,6.89,7.2,2,2,2018,5,6,0
,Josh Rosen\RoseJo01,ARI,21,QB,14,13,3/10/00,217,393,55.2,2278,11,2.8,14,3.6,75,5.8,4.8,10.5,162.7,66.7,26.6,45,320,4.47,3.53,10.3,1,2,2018,3,10,0
,Joe Flacco\FlacJo00,BAL,33,QB,9,9,4/5/00,232,379,61.2,2465,12,3.2,6,1.6,71,6.5,6.4,10.6,273.9,84.2,58.7,16,79,6.04,5.96,4.1,,,2018,4,5,0
,Jameis Winston\WinsJa00,TAM,24,QB,11,9,3/6/00,244,378,64.6,2992,19,5,14,3.7,64,7.9,7.3,12.3,272,90.2,71.8,27,157,7,6.38,6.7,0,1,2018,3,6,0
,Marcus Mariota\MariMa01,TEN,25,QB,14,13,7/6/00,228,331,68.9,2528,11,3.3,8,2.4,61,7.6,7.2,11.1,180.6,92.3,53.1,42,243,6.13,5.75,11.3,2,3,2018,7,6,0
,Alex Smith\SmitAl03,WAS,34,QB,10,10,6/4/00,205,328,62.5,2180,10,3,5,1.5,52,6.6,6.6,10.6,218,85.7,53.8,22,121,5.88,5.81,6.3,,,2018,6,4,0
,Josh Allen\AlleJo02,BUF,22,QB,12,11,5/6/00,169,320,52.8,2074,10,3.1,12,3.8,75,6.5,5.4,12.3,172.8,67.9,52.3,28,213,5.35,4.37,8,2,3,2018,5,6,0
,Nick Mullens\MullNi00,SFO,23,QB,8,8,3/5/00,176,274,64.2,2277,13,4.7,10,3.6,85,8.3,7.6,12.9,284.6,90.8,56.2,17,127,7.39,6.74,5.8,0,1,2018,3,5,0
,Ryan Tannehill\TannRy00,MIA,30,QB,11,11,5/6/00,176,274,64.2,1979,17,6.2,9,3.3,75,7.2,7,11.2,179.9,92.7,33.1,35,279,5.5,5.29,11.3,3,3,2018,5,6,0
,Ryan Fitzpatrick\FitzRy00,TAM,36,QB,8,7,2/5/00,164,246,66.7,2366,17,6.9,12,4.9,75,9.6,8.8,14.4,295.8,100.4,64.4,14,76,8.81,8.04,5.4,,,2018,2,5,0
,Nick Foles\FoleNi00,PHI,29,QB,5,5,4/1/00,141,195,72.3,1413,7,3.6,4,2.1,83,7.2,7,10,282.6,96,69.5,9,47,6.7,6.5,4.4,2,2,2018,4,1,0
,Brock Osweiler\OsweBr00,MIA,28,QB,7,5,2/3/00,113,178,63.5,1247,6,3.4,4,2.2,75,7,6.7,11,178.1,86,34.5,17,130,5.73,5.42,8.7,1,1,2018,2,3,0
,Jeff Driskel\DrisJe00,CIN,25,QB,9,5,1/4/00,105,176,59.7,1003,6,3.4,2,1.1,37,5.7,5.9,9.6,111.4,82.2,33.3,16,122,4.59,4.74,8.3,,,2018,1,4,0
,Lamar Jackson\JackLa00,BAL,21,QB,16,7,6/1/00,99,170,58.2,1201,6,3.5,3,1.8,74,7.1,7,12.1,75.1,84.5,48.7,16,71,6.08,5.99,8.6,0,1,2018,6,1,0
,C.J. Beathard\BeatC.00,SFO,25,QB,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,82,7.4,6.5,12.3,208.7,81.8,39.7,18,156,5.86,5.03,9.6,,,2018,0,5,0
,Cody Kessler\KessCo00,JAX,25,QB,5,4,2/2/00,85,131,64.9,709,2,1.5,2,1.5,35,5.4,5,8.3,141.8,77.4,28.3,22,149,3.66,3.33,14.4,,,2018,2,2,0
,Josh McCown\McCoJo01,NYJ,39,QB,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,41,4.9,3.4,9,134.8,55.8,31.4,7,35,4.31,2.94,6,,,2018,0,3,0
,Blaine Gabbert\GabbBl00,TEN,29,QB,8,3,2/1/00,61,101,60.4,626,4,4,4,4,35,6.2,5.2,10.3,78.3,74.9,31.2,5,37,5.56,4.61,4.7,2,2,2018,2,1,0
,Josh Johnson\JohnJo05,WAS,32,QB,4,3,1/2/00,52,91,57.1,590,3,3.3,4,4.4,79,6.5,5.2,11.3,147.5,69.4,45.7,9,67,5.23,4.03,9,1,1,2018,1,2,0
,Jimmy Garoppolo\GaroJi00,SFO,27,QB,3,3,1/2/00,53,89,59.6,718,5,5.6,3,3.4,56,8.1,7.7,13.5,239.3,90,26.9,13,97,6.09,5.75,12.7,,,2018,1,2,0
,Tyrod Taylor\TaylTy00,CLE,29,QB,4,3,1/1/01,42,85,49.4,473,2,2.4,2,2.4,47,5.6,5,11.3,118.3,64.5,33.1,13,81,4,3.49,13.3,1,0,2018,1,1,1
,Nathan Peterman\PeteNa00,BUF,24,QB,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,26,3.7,0,6.7,74,30.7,6.5,7,34,2.98,-0.38,8,,,2018,0,2,0
,Sam Bradford\BradSa00,ARI,31,QB,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5,35,5,3.3,8,133.3,62.5,25.8,6,33,4.27,2.64,7,,,2018,0,3,0
,Chase Daniel\DaniCh00,CHI,32,QB,5,2,1/1/00,53,76,69.7,515,3,3.9,2,2.6,46,6.8,6.4,9.7,103,90.6,28.9,9,40,5.59,5.24,10.6,1,0,2018,1,1,0
,Taylor Heinicke\HeinTa00,CAR,25,QB,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,33,5.6,3.6,9.1,53.3,60.6,26.4,2,17,5.14,3.19,3.4,,,2018,0,1,0
,Colt McCoy\McCoCo00,WAS,32,QB,3,2,0-2-0,34,54,63,372,3,5.6,3,5.6,53,6.9,5.5,10.9,124,78.6,38.2,6,36,5.6,4.35,10,,,2018,0,2,0
,Mark Sanchez\SancMa00,WAS,32,QB,2,1,0-1-0,19,35,54.3,138,0,0,3,8.6,20,3.9,0.1,7.3,69,28,4.9,7,42,2.29,-0.93,16.7,,,2018,0,1,0
,Kyle Allen\AlleKy00,CAR,22,QB,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0,53,8.6,9.9,13.3,133,113.1,96.7,0,0,8.58,9.87,0,,,2018,1,0,0
,Matt Barkley\BarkMa00,BUF,28,QB,1,1,1-0-0,15,25,60,232,2,8,0,0,47,9.3,10.9,15.5,232,117.4,84.7,1,8,8.62,10.15,3.8,,,2018,1,0,0
,Teddy Bridgewater\BridTe00,NOR,26,QB,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,18,5.1,4,8.4,23.6,70.6,42.2,2,8,4.4,3.4,8,,,2018,0,1,0
,Andy Dalton\DaltAn00,CIN,31,QB,11,11,4/6/00,226,365,61.9,2566,21,5.8,11,3,49,7,6.8,11.4,233.3,89.6,64.6,21,157,6.24,6.05,5.4,3,4,2018,4,6,0
,Derek Anderson\AndeDe00,BUF,35,QB,2,2,0-1-0,42,70,60,465,0,0,4,5.7,40,6.6,4.1,11.1,232.5,56,27,5,33,5.76,3.36,6.7,,,2018,0,1,0
